EmployeeNo,Promoted_or_Not
YAK/S/00005,0
YAK/S/00011,0
YAK/S/00015,0
YAK/S/00016,0
YAK/S/00017,0
YAK/S/00019,0
YAK/S/00027,0
YAK/S/00028,0
YAK/S/00031,0
YAK/S/00032,0
YAK/S/00034,0
YAK/S/00038,0
YAK/S/00040,0
YAK/S/00041,0
YAK/S/00043,0
YAK/S/00045,0
YAK/S/00047,0
YAK/S/00049,0
YAK/S/00050,0
YAK/S/00051,0
YAK/S/00058,0
YAK/S/00060,0
YAK/S/00063,0
YAK/S/00067,0
YAK/S/00069,0
YAK/S/00072,1
YAK/S/00080,0
YAK/S/00083,0
YAK/S/00084,0
YAK/S/00088,0
YAK/S/00092,0
YAK/S/00096,0
YAK/S/00099,0
YAK/S/00101,0
YAK/S/00104,0
YAK/S/00111,0
YAK/S/00114,1
YAK/S/00119,0
YAK/S/00132,0
YAK/S/00137,0
YAK/S/00146,0
YAK/S/00149,0
YAK/S/00151,0
YAK/S/00152,1
YAK/S/00157,0
YAK/S/00163,0
YAK/S/00164,0
YAK/S/00171,0
YAK/S/00174,0
YAK/S/00178,0
YAK/S/00179,0
YAK/S/00187,0
YAK/S/00191,0
YAK/S/00195,0
YAK/S/00197,0
YAK/S/00204,0
YAK/S/00205,0
YAK/S/00208,0
YAK/S/00213,0
YAK/S/00216,0
YAK/S/00218,0
YAK/S/00219,0
YAK/S/00228,0
YAK/S/00235,0
YAK/S/00240,0
YAK/S/00242,0
YAK/S/00246,0
YAK/S/00247,0
YAK/S/00252,0
YAK/S/00253,0
YAK/S/00254,0
YAK/S/00261,0
YAK/S/00263,0
YAK/S/00264,0
YAK/S/00266,0
YAK/S/00267,0
YAK/S/00268,0
YAK/S/00269,0
YAK/S/00276,0
YAK/S/00279,0
YAK/S/00280,0
YAK/S/00284,0
YAK/S/00289,0
YAK/S/00291,0
YAK/S/00299,0
YAK/S/00301,0
YAK/S/00303,0
YAK/S/00308,0
YAK/S/00311,0
YAK/S/00319,0
YAK/S/00324,1
YAK/S/00325,0
YAK/S/00326,0
YAK/S/00329,0
YAK/S/00331,0
YAK/S/00332,0
YAK/S/00339,0
YAK/S/00340,0
YAK/S/00342,0
YAK/S/00356,0
YAK/S/00358,0
YAK/S/00363,0
YAK/S/00364,0
YAK/S/00367,0
YAK/S/00370,0
YAK/S/00376,0
YAK/S/00379,0
YAK/S/00380,0
YAK/S/00383,0
YAK/S/00390,0
YAK/S/00394,1
YAK/S/00395,0
YAK/S/00397,0
YAK/S/00400,0
YAK/S/00404,0
YAK/S/00407,0
YAK/S/00413,0
YAK/S/00416,0
YAK/S/00417,0
YAK/S/00418,0
YAK/S/00419,0
YAK/S/00420,0
YAK/S/00423,0
YAK/S/00428,0
YAK/S/00430,0
YAK/S/00432,0
YAK/S/00434,1
YAK/S/00436,0
YAK/S/00437,0
YAK/S/00439,0
YAK/S/00441,0
YAK/S/00445,0
YAK/S/00446,0
YAK/S/00448,0
YAK/S/00456,1
YAK/S/00457,0
YAK/S/00458,0
YAK/S/00459,0
YAK/S/00460,0
YAK/S/00463,0
YAK/S/00465,0
YAK/S/00466,0
YAK/S/00472,0
YAK/S/00473,0
YAK/S/00495,0
YAK/S/00496,0
YAK/S/00498,0
YAK/S/00500,1
YAK/S/00502,0
YAK/S/00509,0
YAK/S/00517,0
YAK/S/00521,0
YAK/S/00522,0
YAK/S/00525,0
YAK/S/00526,0
YAK/S/00529,0
YAK/S/00532,0
YAK/S/00533,0
YAK/S/00537,0
YAK/S/00541,0
YAK/S/00558,0
YAK/S/00567,1
YAK/S/00569,0
YAK/S/00574,0
YAK/S/00575,1
YAK/S/00583,0
YAK/S/00586,0
YAK/S/00588,0
YAK/S/00591,0
YAK/S/00598,0
YAK/S/00600,0
YAK/S/00601,0
YAK/S/00602,0
YAK/S/00609,0
YAK/S/00611,0
YAK/S/00618,0
YAK/S/00629,1
YAK/S/00630,0
YAK/S/00637,0
YAK/S/00638,0
YAK/S/00640,0
YAK/S/00644,0
YAK/S/00648,0
YAK/S/00649,0
YAK/S/00652,0
YAK/S/00654,0
YAK/S/00656,0
YAK/S/00657,0
YAK/S/00658,0
YAK/S/00659,0
YAK/S/00663,0
YAK/S/00667,0
YAK/S/00668,0
YAK/S/00669,0
YAK/S/00671,0
YAK/S/00674,0
YAK/S/00675,0
YAK/S/00678,0
YAK/S/00681,0
YAK/S/00685,0
YAK/S/00686,0
YAK/S/00687,0
YAK/S/00699,0
YAK/S/00700,0
YAK/S/00704,0
YAK/S/00705,0
YAK/S/00707,0
YAK/S/00708,0
YAK/S/00710,0
YAK/S/00713,0
YAK/S/00714,0
YAK/S/00715,0
YAK/S/00719,0
YAK/S/00721,0
YAK/S/00722,0
YAK/S/00723,0
YAK/S/00726,1
YAK/S/00733,0
YAK/S/00736,0
YAK/S/00739,0
YAK/S/00742,0
YAK/S/00748,0
YAK/S/00751,0
YAK/S/00754,0
YAK/S/00762,0
YAK/S/00763,0
YAK/S/00767,0
YAK/S/00768,0
YAK/S/00769,0
YAK/S/00772,0
YAK/S/00774,0
YAK/S/00780,0
YAK/S/00784,0
YAK/S/00786,0
YAK/S/00791,0
YAK/S/00807,0
YAK/S/00809,0
YAK/S/00813,0
YAK/S/00815,0
YAK/S/00816,0
YAK/S/00821,0
YAK/S/00826,0
YAK/S/00829,0
YAK/S/00832,0
YAK/S/00839,0
YAK/S/00842,0
YAK/S/00843,0
YAK/S/00849,0
YAK/S/00850,0
YAK/S/00851,0
YAK/S/00853,0
YAK/S/00855,0
YAK/S/00859,0
YAK/S/00860,0
YAK/S/00864,0
YAK/S/00867,0
YAK/S/00869,0
YAK/S/00877,0
YAK/S/00879,0
YAK/S/00883,0
